id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000115840|SLC25A12	209	213	233	199	281	232	255	242	205	270	255	239	245	232	290	278	215	247	219	249	226	261	221	226	202	198	236	257	234	240	262	210	295	231	251	286	215	196	251	255	274	243	237	219	285	256	285	233	209	264
ENSG00000156313|RPGR	237	251	219	250	267	214	212	191	231	173	231	223	200	270	239	215	254	225	241	275	312	264	326	223	247	271	218	214	289	276	216	215	236	274	235	227	294	253	258	211	257	251	210	206	210	272	264	276	221	221
ENSG00000141034|GID4	227	240	241	176	205	260	253	247	236	217	210	256	263	191	266	240	245	223	210	267	237	230	196	238	171	220	300	238	254	231	279	292	295	256	283	284	226	215	238	301	258	225	259	212	241	226	247	266	215	259
ENSG00000196652|ZKSCAN5	242	259	222	221	274	295	203	245	185	228	263	284	224	182	239	220	250	234	225	256	261	247	199	236	206	207	272	277	299	197	261	201	295	262	238	248	198	229	199	294	247	229	277	229	286	249	252	234	235	249
ENSG00000132964|CDK8	252	239	262	204	215	235	225	233	239	258	238	266	234	286	289	237	270	228	219	224	244	205	228	230	222	234	251	250	293	248	235	227	278	257	259	288	223	196	255	262	217	247	261	207	246	221	247	245	178	257
ENSG00000198920|KIAA0753	259	266	204	206	201	262	249	241	299	201	219	256	271	268	221	243	255	228	249	236	256	240	219	231	198	247	245	232	231	231	259	214	232	262	247	263	261	217	262	247	234	234	247	241	246	221	237	297	242	236
ENSG00000166971|AKTIP	210	203	288	213	233	288	329	273	208	258	247	256	194	195	273	299	192	250	245	218	193	261	177	211	286	215	179	234	181	258	261	232	221	250	246	243	189	238	229	221	299	256	286	217	245	209	263	316	259	310
ENSG00000113758|DBN1	290	420	269	243	190	247	192	227	113	367	227	380	217	353	229	212	228	337	152	314	140	327	114	369	234	263	181	155	278	251	186	195	182	98	238	315	257	107	174	176	368	224	228	253	203	204	273	299	270	285
ENSG00000180233|ZNRF2	226	226	202	172	242	232	250	252	234	226	227	265	258	267	245	240	237	215	225	225	253	250	246	245	217	197	243	259	274	203	230	229	356	256	306	290	260	189	249	336	228	204	272	206	233	239	252	232	198	235
ENSG00000173085|COQ2	243	256	190	237	296	237	236	217	182	232	200	208	207	235	197	211	197	200	300	332	259	259	247	268	247	223	344	228	386	218	260	205	284	254	240	235	214	226	188	224	234	229	223	245	265	319	256	235	239	184
ENSG00000132256|TRIM5	224	235	207	193	256	241	329	242	219	257	218	213	205	162	245	250	191	266	212	222	216	279	162	227	320	257	236	255	267	242	277	261	325	294	290	221	147	202	206	365	228	232	238	231	273	233	273	226	217	255
ENSG00000174456|C12orf76	312	283	225	274	277	260	226	231	179	203	237	222	210	182	232	255	172	239	237	260	246	253	211	181	208	208	404	234	217	237	251	195	230	250	263	269	246	262	233	224	286	256	227	255	245	256	249	243	235	251
ENSG00000116954|RRAGC	274	242	233	246	261	217	225	243	217	220	230	226	220	203	232	203	211	217	276	284	268	288	279	228	236	206	256	242	268	220	242	235	221	252	214	225	183	312	231	220	236	220	263	239	251	316	268	238	245	254
ENSG00000103253|HAGHL	246	300	296	309	180	348	224	243	247	279	344	309	225	260	252	231	242	243	197	244	149	309	199	209	274	221	170	221	114	261	240	197	120	235	150	159	203	267	262	201	231	241	250	269	286	227	233	308	326	275
ENSG00000100564|PIGH	239	215	226	228	251	247	235	257	276	295	240	262	268	268	229	260	268	244	228	220	253	202	246	246	243	228	226	233	243	248	247	220	233	254	215	214	253	235	272	217	210	232	231	239	266	233	233	225	237	236
ENSG00000275342|PRAG1	216	202	318	197	192	343	284	281	214	180	324	311	216	153	200	381	186	282	209	262	196	232	196	200	204	225	163	317	190	306	265	254	222	222	307	282	196	198	179	279	313	306	226	236	255	153	249	254	168	261
ENSG00000173141|MRPL57	241	219	242	280	274	264	220	218	214	233	247	236	239	189	217	243	226	225	281	260	241	273	233	213	273	193	268	216	238	238	245	233	229	225	210	221	196	290	229	232	220	253	269	237	251	276	253	259	255	267
ENSG00000005448|WDR54	208	250	260	308	189	285	256	247	208	264	269	271	225	271	331	248	209	233	167	237	212	242	223	216	222	209	161	250	167	231	251	190	179	287	206	217	215	286	279	187	259	256	228	220	257	208	242	317	305	342
ENSG00000213020|ZNF611	218	216	243	320	249	261	208	251	246	208	247	236	229	231	271	203	296	269	217	242	206	227	161	227	240	304	206	245	199	294	236	187	290	206	201	205	238	254	250	241	211	270	243	259	241	259	239	289	213	293
ENSG00000269343|ZNF587B	150	197	199	254	216	317	319	275	377	215	214	223	239	327	209	244	237	291	194	207	188	271	217	264	324	246	151	253	200	294	249	207	279	217	210	191	225	258	323	174	184	212	228	242	290	201	245	248	255	244
ENSG00000152207|CYSLTR2	254	226	168	152	257	259	273	192	262	308	175	231	123	304	232	248	294	237	223	267	223	190	315	269	204	309	228	199	445	289	217	265	399	239	241	185	270	125	225	257	203	179	199	246	218	275	262	301	170	160
ENSG00000123836|PFKFB2	221	234	222	202	293	238	321	169	338	286	270	222	221	274	223	275	290	213	255	200	282	112	326	246	215	315	322	175	272	311	234	219	369	196	250	280	205	223	228	265	228	179	148	229	204	283	227	169	201	112
ENSG00000196449|YRDC	244	195	235	235	272	282	253	261	219	220	240	267	220	307	233	212	242	215	216	221	256	192	228	261	198	236	300	285	283	233	251	231	256	249	196	215	276	249	269	193	201	245	230	224	216	244	231	263	269	221
ENSG00000114853|ZBTB47	260	264	164	185	309	260	225	192	155	187	204	200	179	250	147	229	199	154	277	291	293	393	185	298	219	232	354	268	437	221	196	279	257	214	320	286	247	214	190	279	184	193	334	277	271	272	240	166	177	153
ENSG00000180061|TMEM150B	224	296	186	220	334	186	188	242	232	232	222	143	285	206	130	217	201	161	273	327	250	342	135	264	225	258	317	253	356	243	214	275	240	248	231	288	231	250	206	334	142	229	274	270	214	387	168	202	185	241
ENSG00000278845|MRPL45	264	256	228	246	257	220	217	227	213	221	236	252	215	222	193	259	226	223	309	265	256	233	270	213	242	186	273	235	268	202	225	242	228	243	246	241	219	271	212	226	238	248	259	232	264	290	254	215	246	250
ENSG00000113971|NPHP3	263	247	254	343	213	240	166	228	208	224	310	244	221	196	267	202	222	273	274	276	194	261	199	179	222	238	190	222	165	285	239	217	198	275	251	204	181	312	253	236	246	290	239	292	237	222	283	252	253	264
ENSG00000137814|HAUS2	214	228	221	224	264	282	230	241	207	217	226	289	204	229	283	258	235	219	258	207	230	230	196	221	225	194	239	246	280	217	242	221	290	256	246	243	237	215	271	273	255	235	251	207	272	253	268	276	205	232
ENSG00000137522|RNF121	225	253	206	225	241	243	263	234	213	255	230	228	223	236	235	254	232	215	212	247	243	250	214	234	227	224	234	268	242	224	245	240	291	247	253	248	213	209	240	276	235	248	221	227	246	235	270	271	250	265
ENSG00000085274|MYNN	223	199	216	180	201	246	278	236	248	237	246	276	227	274	269	233	261	260	222	212	223	238	211	255	212	209	214	264	266	201	305	224	334	265	287	241	206	171	251	265	236	208	243	182	246	223	278	223	254	278
ENSG00000240891|PLCXD2	195	179	226	118	148	251	273	283	366	309	244	298	384	373	349	299	253	271	88	134	173	136	143	302	131	230	151	350	102	216	381	236	444	224	307	294	189	103	338	374	312	193	165	135	187	92	222	254	240	291
ENSG00000182986|ZNF320	293	183	346	319	245	308	199	183	304	185	312	239	246	177	295	223	270	224	228	218	246	204	178	211	325	187	226	217	258	237	259	282	142	187	137	191	201	354	226	181	301	226	167	281	295	238	300	252	204	244
ENSG00000102878|HSF4	173	270	263	228	232	205	182	318	200	211	217	213	241	270	232	156	260	204	296	243	275	310	214	238	252	258	215	194	199	284	178	280	149	235	181	211	282	360	218	231	168	276	340	306	234	299	192	292	272	194
ENSG00000289424|ENSG00000289424	194	238	209	278	240	225	262	284	205	229	209	248	198	237	229	221	274	239	203	241	282	305	205	257	276	189	195	222	272	236	319	185	234	240	202	241	221	213	203	256	251	235	298	236	217	242	277	279	230	269
ENSG00000074657|ZNF532	215	172	207	159	177	212	373	245	309	259	253	279	350	384	277	310	291	232	185	201	197	114	287	345	155	270	236	309	358	223	159	188	312	219	325	256	394	192	314	233	198	126	231	204	222	129	180	156	158	168
ENSG00000062524|LTK	175	188	249	252	151	264	293	189	558	327	238	294	256	523	182	380	439	350	160	219	248	111	182	372	151	365	227	215	174	409	487	234	72	94	132	86	166	317	225	111	183	247	165	147	116	150	238	239	269	127
ENSG00000177700|POLR2L	225	272	230	294	248	224	194	219	211	224	223	217	227	212	222	242	221	215	307	268	258	259	235	215	303	211	291	245	236	198	247	253	201	222	219	218	208	314	206	217	234	248	230	234	244	289	228	246	279	262
ENSG00000214517|PPME1	230	265	241	193	208	223	258	228	257	241	205	229	214	249	275	273	256	254	234	223	221	199	236	273	189	272	271	246	244	226	200	263	265	246	275	242	264	188	259	259	261	253	268	216	237	220	254	212	204	225
ENSG00000278540|ACACA	255	199	205	160	211	243	266	221	266	243	227	296	270	287	253	345	282	248	203	243	192	203	245	285	235	275	216	268	204	240	242	231	276	222	362	278	254	184	255	279	221	206	218	209	187	147	214	217	239	210
ENSG00000108395|TRIM37	228	215	226	190	187	240	254	251	276	246	222	265	210	252	272	293	274	235	203	203	215	248	232	236	242	228	195	226	263	213	255	243	293	278	278	266	212	175	262	293	213	238	243	192	238	200	258	240	204	312
ENSG00000203705|TATDN3	224	273	182	289	305	231	210	185	211	223	232	194	196	177	221	247	226	225	273	293	251	262	238	184	261	207	257	172	276	265	190	195	276	266	186	257	210	249	229	285	204	274	226	276	289	376	267	234	235	217
ENSG00000165240|ATP7A	205	187	235	174	245	220	262	231	270	233	238	216	230	237	304	259	262	267	194	196	207	222	204	273	206	314	191	268	256	267	290	243	373	260	297	233	246	175	273	309	232	247	167	226	178	248	283	169	214	194
ENSG00000048544|MRPS10	235	256	210	228	254	260	232	234	228	231	229	249	247	167	226	240	222	229	255	264	240	268	215	231	244	188	263	233	283	197	264	207	285	249	237	214	199	233	217	277	230	256	243	228	246	316	268	225	215	263
ENSG00000168701|TMEM208	222	260	200	281	285	209	196	230	189	243	229	224	210	217	222	225	206	216	269	274	277	306	219	233	295	204	271	215	252	221	231	244	213	244	201	197	188	302	232	224	217	252	279	216	263	293	222	264	293	252
ENSG00000143971|ETAA1	209	192	279	220	194	226	304	243	257	251	285	272	259	242	284	224	237	264	154	247	243	242	220	249	230	266	149	259	235	256	295	205	297	245	255	242	191	195	221	241	252	229	228	234	245	162	276	268	199	253
ENSG00000116962|NID1	240	194	153	111	319	219	368	298	209	296	185	222	163	231	159	253	265	153	209	216	173	223	331	271	171	192	382	223	336	171	157	395	477	189	465	257	268	135	259	340	264	207	100	276	284	303	166	189	157	101
ENSG00000136273|HUS1	240	222	207	182	237	264	263	251	207	232	233	228	237	253	221	245	261	236	260	231	223	220	244	240	208	234	260	249	295	207	224	216	295	238	256	248	314	209	275	259	228	208	255	218	230	227	230	232	221	250
ENSG00000122547|EEPD1	265	224	184	204	297	200	223	233	210	175	193	222	214	239	193	234	255	224	324	332	247	276	303	284	208	233	320	226	353	240	184	233	181	217	265	231	282	313	234	206	191	202	264	229	188	278	207	241	247	193
ENSG00000272047|GTF2H5	229	222	255	307	253	268	223	248	216	239	248	256	233	178	228	201	228	230	284	257	248	240	172	205	251	218	234	237	235	262	250	235	196	242	239	212	183	259	210	217	207	280	263	244	259	300	260	257	251	251
ENSG00000248810|LINC02432	84	30	190	388	439	353	286	265	283	300	190	320	302	245	145	339	87	311	380	69	187	287	190	272	146	284	426	88	387	272	96	236	203	155	53	373	320	53	379	300	432	93	73	318	124	172	310	179	415	88
ENSG00000137210|TMEM14B	236	232	225	285	243	221	254	267	232	209	223	240	198	217	245	221	223	265	271	233	255	271	236	230	252	207	252	223	237	222	219	217	219	206	211	214	233	260	231	189	220	245	270	272	260	279	248	261	272	266
ENSG00000184182|UBE2F	247	264	251	270	258	203	203	213	238	206	215	225	188	270	264	219	216	232	224	263	270	243	244	218	240	192	278	251	218	188	262	227	257	215	215	220	238	311	235	245	275	233	225	261	236	259	252	253	272	208
ENSG00000164919|COX6C	235	226	226	341	227	231	225	251	228	234	238	219	234	212	225	208	217	232	306	245	237	260	220	224	319	215	257	230	217	225	224	235	200	230	191	194	212	299	218	215	238	244	235	248	234	292	228	254	275	279
ENSG00000188243|COMMD6	250	231	259	307	250	223	212	256	223	246	257	247	253	203	221	230	219	219	301	242	233	237	228	210	261	204	244	236	227	217	221	233	209	217	219	209	207	304	216	224	239	257	218	258	243	274	227	265	256	265
ENSG00000156110|ADK	229	219	205	263	231	224	263	180	262	300	210	229	275	217	230	208	223	228	429	224	233	203	293	198	272	180	192	273	252	208	206	308	187	224	324	186	204	236	312	211	220	172	229	219	364	203	241	185	276	244
ENSG00000076067|RBMS2	245	240	131	223	306	203	243	170	181	193	257	162	211	223	215	272	146	177	292	205	244	414	200	268	292	294	253	188	385	262	241	261	339	233	278	285	231	182	211	148	252	110	267	302	242	294	124	312	231	254
ENSG00000197024|ZNF398	215	241	244	206	218	259	256	244	247	211	224	274	233	227	274	259	212	243	200	195	249	221	230	212	192	222	221	275	223	202	244	235	317	241	276	251	211	210	254	283	291	240	276	227	233	197	245	236	227	268
ENSG00000164823|OSGIN2	257	210	205	213	231	231	220	221	242	177	207	232	247	259	207	234	184	208	222	286	259	290	244	255	185	245	226	255	348	224	230	264	284	254	263	298	236	223	242	242	246	189	248	220	255	243	229	271	218	211
ENSG00000050438|SLC4A8	231	233	190	195	294	227	196	225	240	355	276	199	217	252	305	216	295	194	186	258	194	190	223	227	201	255	301	224	218	262	253	291	392	207	241	184	234	159	296	301	172	252	130	258	196	289	246	229	262	215
ENSG00000001631|KRIT1	180	236	261	341	253	255	233	210	207	276	250	218	175	197	292	218	238	257	229	238	233	250	175	220	274	273	195	211	180	296	252	181	303	209	182	204	205	340	204	219	205	267	217	254	248	252	232	289	263	286
ENSG00000271605|MILR1	269	292	153	193	307	209	214	241	195	155	168	171	242	215	159	225	174	164	338	280	313	305	147	256	269	223	279	194	323	263	193	254	212	231	290	258	223	263	244	341	171	218	271	317	298	336	228	184	210	203
ENSG00000135414|GDF11	234	189	309	265	176	311	206	264	204	266	277	320	263	220	333	312	216	268	115	184	111	235	127	202	226	201	115	329	135	228	299	229	280	267	257	208	186	198	245	284	303	252	234	238	194	173	264	317	246	358
ENSG00000111727|HCFC2	221	228	240	185	237	227	258	224	233	215	272	267	247	252	280	243	249	241	223	200	223	220	225	223	218	223	231	272	256	224	242	195	320	274	292	262	227	156	231	280	250	233	231	196	249	191	266	226	229	263
ENSG00000170100|ZNF778	219	212	252	206	239	276	270	255	214	246	222	263	258	234	265	275	230	246	179	218	200	206	172	255	191	234	253	249	225	258	293	216	331	195	286	278	183	229	223	287	258	259	221	189	237	206	276	212	209	254
ENSG00000135070|ISCA1	230	226	214	256	239	251	239	243	226	214	211	246	220	300	261	207	207	236	192	238	236	257	227	234	232	215	373	251	241	209	246	202	271	239	239	254	236	240	233	220	242	221	197	217	208	250	246	271	239	261
ENSG00000177370|TIMM22	225	230	215	275	281	255	228	214	204	214	236	253	223	223	219	218	211	218	230	283	251	252	195	216	249	220	264	256	254	228	269	242	220	268	205	243	197	244	200	230	249	268	250	224	250	226	258	259	242	278
ENSG00000181754|AMIGO1	303	185	376	180	149	332	365	208	280	232	327	340	182	230	245	347	208	295	139	167	189	217	144	258	232	202	99	259	113	231	283	237	201	229	288	260	207	182	220	262	321	265	270	226	198	147	287	277	170	297
ENSG00000121481|RNF2	241	242	221	223	291	239	217	214	241	194	215	252	208	223	248	223	209	220	274	263	235	238	263	194	209	214	234	220	254	231	246	213	285	248	250	230	223	193	248	261	267	247	264	226	244	318	265	244	213	224
ENSG00000228223|HCG11	231	273	186	258	256	339	242	235	253	267	244	321	239	180	255	214	229	190	222	279	205	319	139	211	208	226	202	288	284	242	214	167	246	212	258	280	167	188	166	225	266	226	243	244	261	322	280	247	198	211
ENSG00000163807|KIAA1143	225	176	256	190	229	305	291	250	195	216	226	232	182	213	245	261	225	249	193	255	201	238	193	251	195	187	216	284	290	203	300	212	320	254	294	296	198	180	199	286	240	214	240	208	256	252	300	300	199	233
ENSG00000163832|ELP6	226	234	230	318	227	241	222	242	208	231	230	259	211	179	238	231	199	232	241	267	261	285	184	195	277	196	233	233	231	227	240	214	222	256	216	218	203	284	212	213	243	238	225	229	281	263	254	281	279	293
ENSG00000047621|C12orf4	206	218	229	197	296	222	253	201	247	204	240	216	266	202	238	241	245	232	250	242	242	223	192	245	212	225	289	223	258	257	239	217	313	238	221	246	188	223	234	291	239	255	249	220	222	302	265	236	221	216
ENSG00000021300|PLEKHB1	246	163	405	251	190	291	236	218	249	183	299	357	184	178	216	347	221	315	241	202	222	284	230	214	266	235	80	245	109	288	181	184	109	266	292	251	251	238	201	213	323	270	307	289	215	158	204	243	195	284
ENSG00000137992|DBT	220	208	252	243	254	251	276	228	218	233	231	235	188	198	267	257	228	254	220	208	205	240	171	229	189	246	215	251	259	255	237	219	318	237	246	248	169	245	250	299	252	240	240	199	279	240	267	226	236	262
ENSG00000123213|NLN	300	188	145	218	418	232	229	201	227	287	194	152	222	167	170	230	204	148	282	278	301	304	213	297	178	193	249	213	423	181	240	210	339	173	367	313	172	217	299	251	186	211	242	220	315	381	177	179	182	111
ENSG00000113721|PDGFRB	147	217	257	152	192	194	253	452	308	285	344	97	214	167	407	303	412	156	73	120	212	141	143	176	165	195	140	265	119	164	321	433	317	164	244	264	212	116	170	580	349	126	108	285	184	169	378	302	405	232
ENSG00000169359|SLC33A1	193	215	208	318	261	240	217	301	169	237	271	187	156	136	255	227	181	235	249	258	256	316	173	203	270	214	207	210	235	308	276	194	271	277	199	200	118	300	186	244	210	267	273	233	265	275	280	312	256	286
ENSG00000169598|DFFB	196	230	243	194	282	291	224	190	261	194	237	215	278	234	272	219	232	278	241	210	230	216	208	263	238	295	186	232	230	304	262	216	243	240	189	217	208	229	223	246	218	248	216	259	238	247	227	267	227	279
ENSG00000144401|METTL21A	223	208	210	319	293	267	254	244	204	190	297	261	231	190	209	198	186	217	277	253	248	251	207	224	256	189	206	209	318	239	255	220	222	249	235	253	197	211	211	230	250	256	240	242	294	251	254	263	245	165
ENSG00000161551|ZNF577	250	218	267	250	195	261	209	287	385	166	263	188	203	273	305	302	170	283	283	138	150	180	312	157	228	335	233	240	198	323	254	249	166	319	211	195	208	200	324	176	280	203	147	205	255	206	288	208	291	179
ENSG00000230438|SERPINB9P1	260	175	247	214	238	269	290	254	374	139	253	289	468	271	224	237	225	270	166	111	197	147	259	245	287	326	222	219	148	324	212	211	176	313	261	296	248	295	227	184	259	201	294	232	266	123	252	130	128	156
ENSG00000188342|GTF2F2	248	224	195	250	271	233	221	205	180	225	265	204	208	183	226	231	214	194	286	260	271	289	306	179	217	185	275	231	290	186	203	235	253	260	250	221	242	217	253	242	247	227	243	251	239	307	262	231	236	235
ENSG00000166130|IKBIP	225	252	194	240	302	223	190	234	177	229	254	204	192	154	195	197	219	203	261	305	290	293	200	185	200	175	274	238	301	213	239	220	285	280	242	285	158	235	194	242	259	261	290	248	227	405	256	215	218	226
ENSG00000157426|AASDH	233	208	216	240	236	225	244	197	232	223	253	261	279	220	262	234	237	278	264	181	238	233	168	249	213	215	245	258	280	231	247	211	275	249	259	291	239	228	242	258	232	245	230	252	228	190	240	223	187	225
ENSG00000165055|METTL2B	186	248	221	290	283	321	230	245	177	234	267	236	146	153	216	268	199	211	269	250	236	258	164	166	273	180	239	243	227	268	227	206	262	256	201	181	179	375	231	248	215	271	206	246	267	252	266	281	231	298
ENSG00000143256|PFDN2	232	248	203	300	254	217	220	251	202	241	205	220	241	190	221	223	225	208	279	270	252	254	255	202	277	228	295	219	233	222	227	243	201	224	210	198	216	303	213	221	230	253	209	243	252	278	223	252	270	249
ENSG00000111358|GTF2H3	226	202	213	250	252	271	258	206	202	238	247	250	204	172	238	255	231	208	226	252	217	278	199	200	205	208	209	222	255	235	237	231	294	262	232	249	153	242	262	238	233	240	269	225	238	259	271	279	251	290
